customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2353,Erica,Oliver,Female,Teenagers,29-06-2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10000,13-07-2023,Pending,Credit Card,2,good,REV20000,06-06-2025
CUST4463,Christopher,White,Male,Adults,24-08-2023,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10001,12-08-2024,Pending,PayPal,2,average,REV20001,05-08-2023
CUST4512,Spencer,Foster,Male,Senior,18-07-2023,Germany,PROD111,Lego Star Wars Set,Toys,2,59,ORD10002,04-08-2024,Delivered,Cash on Delivery,5,good,REV20002,03-01-2023
CUST5711,Jessica,Harris,Male,Teenagers,22-08-2025,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10003,23-05-2025,Delivered,Cash on Delivery,2,very good,REV20003,14-03-2023
CUST1296,Amy,Johnson,Female,Teenagers,23-03-2021,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10004,02-07-2023,Returned,Cash on Delivery,1,very good,REV20004,18-10-2023
CUST2790,Shelby,Sutton,Other,Adults,18-07-2025,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10005,13-04-2023,Returned,PayPal,3,very good,REV20005,14-02-2023
CUST2442,Jennifer,Baxter,Female,Senior,30-11-2023,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10006,31-12-2023,Returned,Credit Card,4,very good,REV20006,29-12-2023
CUST2451,Barbara,Hansen,Female,Adults,10-11-2024,UK,PROD103,Levi's Jeans,Apparel,2,59,ORD10007,29-01-2024,Pending,Credit Card,1,very good,REV20007,02-06-2025
CUST2364,Mary,Guzman,Female,Adults,30-10-2023,China,PROD102,Sony Headphones,Electronics,5,199,ORD10008,30-11-2022,Shipped,Credit Card,3,bad,REV20008,10-06-2024
CUST4713,Richard,Bell,Other,Teenagers,11-11-2024,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10009,16-05-2025,Cancelled,PayPal,5,very good,REV20009,03-12-2024
CUST1469,Joshua,Graham,Male,Teenagers,04-07-2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10010,24-04-2024,Returned,Credit Card,2,very good,REV20010,18-07-2025
CUST5953,Audrey,Osborne,Male,Senior,26-05-2021,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10011,15-01-2025,Returned,Credit Card,4,good,REV20011,26-04-2025
CUST1438,Michelle,Vargas,Male,Adults,11-07-2023,UK,PROD109,Kindle Paperwhite,Books,1,129,ORD10012,15-05-2024,Shipped,Credit Card,1,very bad,REV20012,28-12-2024
CUST2488,Christy,Davis,Female,Adults,08-12-2024,China,PROD100,iPhone 14,Electronics,2,999,ORD10013,22-11-2023,Delivered,Credit Card,1,very good,REV20013,26-12-2023
CUST1413,Anthony,Best,Female,Senior,15-07-2025,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10014,30-05-2024,Cancelled,Credit Card,3,very bad,REV20014,11-09-2024
CUST2160,Anna,Wyatt,Other,Senior,12-03-2023,USA,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10015,30-03-2023,Shipped,Credit Card,3,bad,REV20015,28-01-2025
CUST3830,Cindy,Day,Female,Senior,04-11-2023,Japan,PROD109,Kindle Paperwhite,Books,5,129,ORD10016,22-05-2025,Cancelled,Credit Card,1,good,REV20016,20-11-2024
CUST4174,Daniel,Gray,Other,Adults,10-11-2022,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10017,29-12-2022,Delivered,PayPal,2,good,REV20017,25-10-2023
CUST3281,Susan,Torres,Other,Senior,14-07-2022,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10018,31-08-2022,Delivered,Cash on Delivery,1,very bad,REV20018,09-09-2022
CUST3410,Kenneth,Garner,Female,Adults,02-01-2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10019,21-10-2024,Cancelled,Cash on Delivery,4,bad,REV20019,05-10-2024
CUST3147,Ronnie,Mcbride,Male,Teenagers,24-02-2021,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10020,02-06-2024,Pending,Cash on Delivery,4,bad,REV20020,27-07-2024
CUST4051,Edward,Molina,Female,Adults,29-01-2024,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD10021,20-07-2025,Returned,PayPal,1,bad,REV20021,22-04-2023
CUST1089,Randy,Johnson,Male,Senior,10-05-2024,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD10022,06-12-2022,Delivered,PayPal,1,average,REV20022,07-02-2024
CUST2314,Danielle,Jenkins,Other,Senior,24-03-2021,France,PROD109,Kindle Paperwhite,Books,2,129,ORD10023,17-02-2023,Pending,Cash on Delivery,1,good,REV20023,06-11-2024
CUST5205,Robert,Sanchez,Female,Senior,30-03-2022,Brazil,PROD100,iPhone 14,Electronics,2,999,ORD10024,11-09-2024,Pending,Cash on Delivery,5,very bad,REV20024,08-11-2024
CUST2997,Amanda,Martinez,Female,Senior,02-06-2021,USA,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10025,21-05-2024,Pending,Cash on Delivery,2,average,REV20025,05-06-2023
CUST2945,Vickie,Brown,Other,Teenagers,15-07-2023,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD10026,15-11-2022,Returned,Cash on Delivery,4,average,REV20026,10-03-2024
CUST3650,Kelly,Weber,Male,Senior,04-01-2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10027,28-05-2023,Shipped,Cash on Delivery,4,good,REV20027,03-05-2023
CUST5755,Todd,Dixon,Male,Senior,07-11-2021,Brazil,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10028,26-12-2023,Pending,Credit Card,2,very good,REV20028,16-01-2024
CUST2895,Lawrence,Hines,Female,Senior,15-03-2021,USA,PROD102,Sony Headphones,Electronics,5,199,ORD10029,31-12-2024,Cancelled,Credit Card,5,very good,REV20029,04-12-2024
CUST3589,Joseph,Frye,Female,Teenagers,14-07-2025,UK,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10030,01-12-2023,Returned,PayPal,2,very bad,REV20030,03-02-2025
